"id","is_free","download_count","play_count","created_at","is_visible","grade","bpm","length"
6595,False,20,423,"2021-06-06 06:00:11.781439",True,"1.1.A",112,125
6596,False,61,1001,"2021-06-06 06:00:11.781439",True,"1.1.A",161,128
6597,True,156,2217,"2021-06-09 13:30:48.075969",True,"1.1.A",99,124
6598,False,56,861,"2021-06-09 13:30:50.379485",True,"1.1.A",117,140
6599,False,22,340,"2021-06-09 13:30:52.44882",True,"1.1.A",96,149
6600,False,128,1949,"2021-06-09 13:30:54.341427",True,"1.1.A",136,128
6601,False,18,384,"2021-06-09 13:30:56.460816",True,"1.1.A",96,136
6611,True,111,1848,"2021-06-14 15:46:49.742041",True,"1.2.B",76,123
6612,True,175,3922,"2021-06-14 15:46:52.047723",True,"1.2.B",112,124
6613,False,38,703,"2021-06-14 15:46:53.881052",True,"1.1.A",172,132
6614,True,232,2602,"2021-06-14 15:46:56.136949",True,"1.2.B",81,121
6615,True,88,1871,"2021-06-14 15:46:57.846432",True,"1.2.B",81,135
6616,True,67,1275,"2021-06-14 15:46:59.961629",True,"1.2.B",144,130
6617,False,78,801,"2021-06-15 06:00:11.744631",True,"1.1.A",129,156
6618,True,58,1096,"2021-06-15 06:00:11.744631",True,"1.1.A",89,132
6619,False,16,216,"2021-06-15 06:00:11.744631",True,"1.1.A",76,140
6620,False,3,54,"2021-06-16 06:00:11.42469",True,"1.1.A",89,129
6621,False,24,348,"2021-06-16 06:00:11.42469",True,"1.2.B",81,130
6622,False,13,146,"2021-06-16 06:00:11.42469",True,"1.2.B",161,135
6623,True,191,2684,"2021-06-16 06:00:11.42469",True,"1.2.B",129,139
6624,True,147,2381,"2021-06-16 06:00:11.42469",True,"1.1.A",81,124
6625,False,35,772,"2021-06-15 10:13:24.504351",True,"3.1.A",117,17
6626,False,56,804,"2021-06-15 10:13:26.934162",True,"3.1.A",92,21
6627,True,556,6489,"2021-06-15 10:13:28.857293",True,"3.1.A",103,38
6628,True,144,2233,"2021-06-15 10:13:30.955986",True,"3.1.A",103,28
6629,False,49,824,"2021-06-15 10:13:32.300909",True,"3.1.A",117,32
6630,False,27,488,"2021-06-15 10:13:34.494689",True,"3.1.A",96,42
6631,True,335,5260,"2021-06-16 06:00:11.42469",True,"1.1.A",112,138
6632,False,29,484,"2021-06-16 06:00:11.42469",True,"1.1.A",72,164
6633,False,102,1686,"2021-06-16 06:00:11.42469",True,"3.1.A",112,19
6634,False,50,1097,"2021-06-17 06:00:11.532445",True,"3.1.A",108,18
6635,True,424,5827,"2021-06-17 06:00:11.532445",True,"3.2.B",136,37
6636,False,12,255,"2021-06-17 06:00:11.532445",True,"1.2.B",129,138
6637,False,161,1763,"2021-06-17 06:00:11.532445",True,"1.1.A",96,163
6638,True,141,2137,"2021-06-17 06:00:11.532445",True,"1.1.A",72,137
6639,False,11,207,"2021-06-18 06:00:11.4997",True,"1.1.A",96,142
6640,False,71,889,"2021-06-15 18:06:57.33269",True,"1.1.A",99,174
6641,True,258,5852,"2021-06-22 10:42:45.797304",True,"3.2.B",108,19
6642,False,129,1756,"2021-06-22 10:42:48.605193",True,"1.1.A",96,123
6643,False,76,1340,"2021-06-22 10:42:50.874163",True,"3.1.A",117,17
6644,False,31,790,"2021-06-22 10:42:52.002521",True,"1.1.A",129,117
6645,True,90,2395,"2021-06-22 10:42:54.171092",True,"1.1.A",123,127
6646,False,59,657,"2021-06-22 11:32:44.082016",True,"1.1.A",152,149
6647,False,321,3212,"2021-06-22 11:32:46.495038",True,"1.1.A",117,160
6648,True,44,1144,"2021-06-22 11:32:48.547425",True,"1.1.A",81,167
6649,False,25,374,"2021-06-22 11:32:50.8735",True,"1.1.A",108,166
6650,False,55,962,"2021-06-22 11:32:53.178992",True,"1.1.A",129,165
6651,False,34,454,"2021-06-22 11:32:55.163299",True,"1.1.A",92,141
6652,False,46,520,"2021-06-23 06:00:11.457435",True,"1.1.A",103,160
6653,False,38,438,"2021-06-23 06:00:11.457435",True,"1.1.A",117,151
6654,False,17,273,"2021-06-23 06:00:11.457435",True,"1.1.A",123,134
6655,False,35,496,"2021-06-24 06:00:11.190754",True,"1.2.B",112,141
6656,True,58,1374,"2021-06-22 11:39:55.818635",True,"1.2.B",129,132
6657,False,17,282,"2021-06-22 11:39:57.863241",True,"1.2.B",117,136
6658,False,22,377,"2021-06-22 11:39:59.222411",True,"1.1.A",152,210
6659,False,12,152,"2021-06-22 11:40:01.587965",True,"1.1.A",86,154
6660,True,63,1234,"2021-06-22 11:40:03.759183",True,"1.2.B",144,128
6661,False,16,294,"2021-06-22 11:40:05.946587",True,"1.1.A",45,127
6662,False,87,1176,"2021-06-23 06:00:11.457435",True,"1.1.A",89,134
6663,True,470,5727,"2021-06-23 06:00:11.457435",True,"1.1.A",117,136
6664,False,11,166,"2021-06-28 14:51:46.058756",True,"1.1.A",92,149
6665,True,103,1474,"2021-06-28 14:51:49.177448",True,"1.1.A",103,134
6666,True,183,2238,"2021-06-28 14:51:51.377243",True,"1.1.A",108,165
6667,True,65,1160,"2021-06-28 14:51:54.044274",True,"1.1.A",144,149
6668,False,55,1073,"2021-06-28 14:51:56.091802",True,"1.1.A",117,134
6669,True,254,3143,"2021-06-28 14:51:58.502006",True,"1.1.A",112,147
6670,False,12,139,"2021-06-29 06:00:12.410014",True,"1.1.A",185,141
6671,False,8,120,"2021-06-28 14:56:37.72946",True,"1.1.A",103,115
6672,False,30,691,"2021-06-28 14:56:39.760394",True,"3.1.A",123,10
6673,True,88,1672,"2021-06-28 14:56:40.739911",True,"1.1.A",108,130
6674,False,21,240,"2021-06-28 14:56:42.745641",True,"1.1.A",108,132
6675,False,7,201,"2021-06-28 14:56:44.918361",True,"1.1.A",92,150
6676,True,570,8091,"2021-06-28 14:57:38.748235",True,"1.1.A",144,115
6677,False,110,1728,"2021-06-28 14:57:41.023583",True,"1.1.A",123,130
6678,True,1602,14450,"2021-06-28 14:57:43.277603",True,"1.1.A",99,122
6679,False,29,361,"2021-06-28 14:57:45.848736",True,"1.1.A",112,132
6680,False,16,298,"2021-06-28 14:57:47.730852",True,"1.1.A",99,124
6681,False,390,4016,"2021-06-28 14:57:49.486186",True,"1.1.A",96,122
6682,False,128,1734,"2021-06-29 06:00:12.410014",True,"1.1.A",96,128
6683,False,13,260,"2021-06-29 06:00:12.410014",True,"1.1.A",96,124
6684,False,33,473,"2021-06-29 06:00:12.410014",True,"1.2.B",136,127
6685,False,48,685,"2021-06-30 06:00:12.549082",True,"3.1.A",108,19
6686,True,366,4610,"2021-06-30 06:00:12.549082",True,"1.2.B",117,120
6687,False,106,1685,"2021-06-30 06:00:12.549082",True,"1.1.A",144,125
6688,False,14,217,"2021-07-06 14:52:47.948957",True,"1.1.A",112,18
6689,True,72,1428,"2021-07-06 14:52:49.889744",True,"1.1.A",86,18
6690,False,20,251,"2021-07-06 14:52:51.186644",True,"1.1.A",136,132
6691,False,10,206,"2021-07-06 14:52:53.336972",True,"1.1.A",161,126
6692,False,47,542,"2021-07-06 14:52:55.301371",True,"1.1.A",144,144
6693,False,75,913,"2021-07-06 14:52:57.372792",True,"1.1.A",112,114
6694,False,89,1133,"2021-07-15 09:50:55.517326",True,"1.1.A",123,126
6695,False,150,1856,"2021-07-15 09:50:58.549341",True,"1.1.A",129,123
6696,False,59,825,"2021-07-15 09:51:00.63051",True,"1.1.A",117,122
6697,False,189,2049,"2021-07-15 09:51:02.48946",True,"1.1.A",96,125
6698,False,47,581,"2021-07-15 09:51:04.495312",True,"1.1.A",152,132
6699,False,263,2612,"2021-07-15 09:51:06.404837",True,"1.1.A",117,156
6700,True,320,5198,"2021-07-16 06:00:13.932364",True,"1.1.A",54,146
6712,False,47,665,"2021-07-22 15:59:17.567946",True,"1.1.A",99,121
6713,False,25,743,"2021-07-22 15:59:19.797755",True,"3.1.A",99,60
6714,False,109,1244,"2021-07-22 15:59:21.477334",True,"1.1.A",99,120
6715,False,39,936,"2021-07-22 15:59:23.385683",True,"3.1.A",136,25
6716,False,25,396,"2021-07-22 15:59:25.172937",True,"1.1.A",99,157
6717,False,23,483,"2021-07-22 15:59:27.569759",True,"3.1.A",99,41
6718,False,35,1137,"2021-07-23 06:00:12.677734",True,"3.1.A",123,21
6719,False,35,470,"2021-07-23 06:00:12.677734",True,"1.1.A",112,160
6720,False,58,1374,"2021-07-23 06:00:12.677734",True,"3.1.A",112,57
6721,False,41,929,"2021-07-24 06:00:12.846742",True,"3.1.A",136,59
6722,False,29,384,"2021-07-24 06:00:12.846742",True,"1.1.A",136,201
6723,False,32,502,"2021-08-02 11:24:40.604198",True,"1.1.A",152,137
6724,False,65,1331,"2021-08-02 11:24:44.363765",True,"3.1.A",152,35
6725,False,9,172,"2021-08-02 11:24:46.061759",True,"1.1.A",123,201
6726,False,15,764,"2021-08-02 11:24:48.635089",True,"3.1.A",123,50
6727,False,22,388,"2021-08-02 11:24:50.098561",True,"1.1.A",112,142
6728,False,23,427,"2021-08-02 11:24:52.097087",True,"1.1.A",112,146
6729,False,13,242,"2021-08-02 11:25:55.154504",True,"1.1.A",144,235
6730,False,16,672,"2021-08-02 11:25:57.855041",True,"3.1.A",136,64
6731,False,29,768,"2021-08-05 17:00:04.302394",True,"3.1.A",112,37
6732,False,82,1624,"2021-08-05 17:00:06.731857",True,"3.1.A",152,45
6733,False,19,306,"2021-08-05 17:00:08.32794",True,"1.1.A",103,232
6734,False,12,651,"2021-08-05 17:00:10.832698",True,"3.1.A",123,21
6735,False,42,575,"2021-08-05 17:00:12.131301",True,"1.1.A",112,130
6736,False,15,726,"2021-08-05 17:00:14.421979",True,"3.1.A",123,21
6737,False,58,1187,"2021-08-05 17:09:05.046959",True,"1.1.A",144,119
6738,False,72,1152,"2021-08-05 17:09:07.083846",True,"1.1.A",99,114
6739,False,16,366,"2021-08-05 17:09:09.192111",True,"1.2.B",123,146
6740,True,205,3313,"2021-08-05 17:09:11.443643",True,"1.1.A",81,132
6741,False,15,176,"2021-08-05 17:58:50.139558",True,"1.1.A",144,178
6742,False,54,921,"2021-08-05 17:58:52.855002",True,"3.1.A",108,46
6743,True,332,4489,"2021-08-05 17:58:54.308216",True,"1.2.B",161,214
6744,False,10,742,"2021-08-05 17:58:57.105044",True,"3.1.A",108,20
6745,False,4,89,"2021-08-05 18:31:45.275981",True,"1.2.B",86,125
6747,False,6,107,"2021-08-05 18:31:49.336854",True,"1.1.A",89,173
6748,False,266,2916,"2021-08-05 18:31:51.520228",True,"1.1.A",112,136
6753,False,53,1026,"2021-08-09 10:27:49.349268",True,"3.1.A",112,41
6754,False,28,510,"2021-08-09 10:27:51.025756",True,"1.1.A",108,109
6755,False,26,1200,"2021-08-09 10:27:52.82287",True,"3.1.A",129,60
6756,False,39,943,"2021-08-09 10:27:54.707023",True,"1.1.A",129,159
6757,False,93,1349,"2021-08-13 17:07:05.194275",True,"3.1.A",161,57
6758,False,31,426,"2021-08-13 17:07:07.200869",True,"1.1.A",99,635
6759,False,32,424,"2021-08-13 17:07:11.886027",True,"1.1.A",117,583
6760,False,18,752,"2021-08-13 17:08:13.405229",True,"3.1.A",123,25
6761,False,34,843,"2021-08-13 17:08:15.004131",True,"3.2.B",144,19
6762,False,7,650,"2021-08-13 17:08:16.563994",True,"3.1.A",136,19
6763,False,44,496,"2021-08-13 17:08:17.991789",True,"1.1.A",89,187
6764,False,100,1646,"2021-08-13 17:08:20.057182",True,"3.1.A",89,45
6765,False,21,751,"2021-08-13 17:08:21.399219",True,"3.1.A",123,65
6766,False,24,572,"2021-08-14 06:00:10.992237",True,"1.1.A",123,165
6767,False,22,309,"2021-08-13 18:23:40.842045",True,"1.1.A",89,131
6768,False,20,273,"2021-08-13 18:23:43.094308",True,"1.1.A",117,118
6769,False,44,1111,"2021-08-13 18:23:44.899497",True,"3.1.A",117,32
6770,False,18,241,"2021-08-13 18:23:46.342157",True,"1.1.A",96,104
6771,False,6,763,"2021-08-13 18:23:48.040178",True,"3.1.A",129,20
6772,False,14,156,"2021-08-13 18:34:13.551769",True,"1.1.A",108,111
6773,False,117,1886,"2021-08-13 18:34:15.251857",True,"3.1.A",108,62
6774,False,67,1226,"2021-08-13 18:34:16.780998",True,"3.1.A",83,39
6775,False,13,317,"2021-08-13 18:34:18.288406",True,"1.1.A",112,161
6776,False,15,268,"2021-08-13 18:34:20.179711",True,"1.1.A",123,144
6777,False,53,905,"2021-08-13 18:34:22.214044",True,"1.1.A",108,114
6778,False,36,918,"2021-08-14 06:00:10.992237",True,"3.1.A",108,57
6780,False,22,744,"2021-08-17 18:20:43.855874",True,"3.1.A",129,32
6781,False,14,749,"2021-08-17 18:20:45.557707",True,"3.1.A",123,21
6782,False,52,1182,"2021-08-17 18:20:46.773132",True,"3.1.A",123,21
6783,False,34,1121,"2021-08-17 18:20:47.970279",True,"3.1.A",103,21
6784,False,8,670,"2021-08-17 18:20:49.352895",True,"3.1.A",123,21
6785,False,21,291,"2021-08-19 17:28:50.963041",True,"1.1.A",123,626
6786,False,28,362,"2021-08-19 17:28:55.913594",True,"1.1.A",161,594
6787,False,22,281,"2021-08-19 17:29:00.388822",True,"1.2.B",136,621
6788,False,12,637,"2021-08-19 17:29:05.196156",True,"3.2.B",136,18
6789,False,17,762,"2021-08-19 17:29:06.83243",True,"3.1.A",63,21
6790,False,14,207,"2021-08-19 17:29:08.111414",True,"1.1.A",96,845
6791,False,24,1157,"2021-08-25 09:59:49.891678",True,"3.1.A",96,17
6792,True,485,6085,"2021-08-25 09:59:51.539683",True,"1.2.B",136,188
6793,False,39,426,"2021-08-25 09:59:53.625193",True,"1.2.B",129,212
6794,False,28,387,"2021-08-25 10:06:45.271332",True,"1.1.A",117,154
6795,False,51,1074,"2021-08-25 10:06:47.594576",True,"3.1.A",117,66
6796,False,63,659,"2021-08-25 10:06:49.311757",True,"1.1.A",117,899
6797,False,20,936,"2021-08-25 10:06:56.340774",True,"3.1.A",103,25
6798,False,16,316,"2021-08-25 10:06:57.538215",True,"1.1.A",129,895
6799,False,43,519,"2021-08-25 10:07:04.734898",True,"1.1.A",89,128
6800,False,39,517,"2021-08-27 13:44:48.585416",True,"1.1.A",89,120
6801,False,65,735,"2021-08-27 13:44:51.088167",True,"1.2.B",161,558
6802,False,18,275,"2021-08-27 13:44:55.343149",True,"1.2.B",129,713
6803,False,57,661,"2021-08-27 13:45:00.622391",True,"1.1.A",117,261
6804,False,19,1016,"2021-08-27 13:45:03.865645",True,"3.1.A",129,20
6805,False,107,1185,"2021-08-27 13:45:05.067157",True,"1.2.B",117,214
6810,False,46,450,"2021-08-27 14:34:10.358722",True,"1.2.B",123,560
6811,False,25,298,"2021-08-27 14:34:15.084581",True,"1.2.B",112,620
6812,False,96,1043,"2021-08-27 14:34:19.740471",True,"1.1.A",117,225
6813,False,53,698,"2021-08-27 14:34:22.327915",True,"1.1.A",117,210
6814,True,313,3807,"2021-08-30 17:47:38.962909",True,"1.2.B",89,66
6815,False,82,1516,"2021-08-30 17:47:40.921049",True,"1.1.A",129,33
6816,False,12,490,"2021-08-30 17:47:42.446457",True,"1.2.B",117,22
6817,False,9,562,"2021-08-30 17:47:43.683294",True,"1.1.A",129,31
6818,False,35,658,"2021-08-30 17:47:45.13894",True,"1.1.A",161,82
6819,False,17,577,"2021-08-30 18:23:28.763734",True,"1.1.A",144,37
6820,False,26,358,"2021-08-30 18:23:30.548105",True,"1.2.B",123,560
6821,False,44,606,"2021-08-30 18:23:35.892451",True,"1.1.A",117,230
6822,False,64,795,"2021-08-30 18:23:38.701464",True,"1.1.A",117,276
6823,False,98,1137,"2021-08-31 17:13:41.135145",True,"1.1.A",117,213
6824,False,431,4175,"2021-08-31 17:13:43.923703",True,"1.1.A",99,173
6825,False,24,657,"2021-08-31 17:13:46.208207",True,"1.2.B",129,24
6826,False,65,1214,"2021-08-31 17:13:47.447018",True,"1.1.A",96,17
6827,False,17,295,"2021-08-31 17:13:48.926363",True,"1.2.B",129,889
6828,False,106,1274,"2021-09-02 11:51:18.995929",True,"1.1.A",117,132
6829,False,138,1558,"2021-09-02 11:51:21.45735",True,"1.1.A",117,130
6830,False,112,1209,"2021-09-02 11:51:23.692133",True,"1.1.A",89,165
6831,False,171,1779,"2021-09-02 11:51:25.765271",True,"1.1.A",96,129
6832,False,77,909,"2021-09-02 11:51:27.546654",True,"1.1.A",152,131
6833,False,22,336,"2021-09-03 06:00:11.311026",True,"1.2.B",172,138
6834,False,62,769,"2021-09-03 06:00:11.311026",True,"1.1.A",117,121
6835,False,106,1019,"2021-09-03 06:00:11.311026",True,"1.1.A",96,124
6836,False,133,1734,"2021-09-03 06:00:11.311026",True,"1.1.A",117,132
6837,False,209,2070,"2021-09-02 14:34:27.827487",True,"1.1.A",117,142
6838,False,53,684,"2021-09-02 14:34:30.289897",True,"1.1.A",112,131
6839,False,27,268,"2021-09-02 14:34:32.158177",True,"1.1.A",96,149
6840,False,21,231,"2021-09-02 14:34:34.292414",True,"1.1.A",129,120
6841,False,11,154,"2021-09-02 14:34:35.916593",True,"1.1.A",129,122
6842,False,63,544,"2021-09-03 06:00:11.311026",True,"1.1.A",123,124
6843,False,34,435,"2021-09-03 06:00:11.311026",True,"1.1.A",92,142
6844,False,53,496,"2021-09-03 06:00:11.311026",True,"1.1.A",89,131
6845,False,102,1102,"2021-09-03 06:00:11.311026",True,"3.1.A",123,35
6846,False,9,551,"2021-09-06 13:40:59.653008",True,"1.1.A",144,17
6847,False,184,1861,"2021-09-06 13:41:01.544212",True,"1.2.B",117,238
6848,False,329,3382,"2021-09-06 13:41:04.62592",True,"1.1.A",123,193
6849,False,51,779,"2021-09-06 16:51:26.929241",True,"1.1.A",117,252
6850,False,40,748,"2021-09-06 16:51:29.822523",True,"1.1.A",117,286
6851,False,130,1584,"2021-09-06 16:51:32.833155",True,"1.1.A",123,259
6852,False,68,845,"2021-09-06 16:51:35.539044",True,"1.1.A",123,266
6853,False,42,762,"2021-09-06 16:51:38.572857",True,"1.2.B",161,242
6854,False,37,582,"2021-09-07 14:58:26.709024",True,"1.1.A",129,166
6855,False,18,316,"2021-09-07 14:58:29.384956",True,"1.1.A",129,159
6856,False,56,794,"2021-09-07 14:58:31.932671",True,"1.1.A",117,169
6857,False,48,800,"2021-09-07 14:58:34.249946",True,"1.1.A",99,175
6858,True,865,9491,"2021-09-07 14:58:36.795094",True,"1.2.B",99,175
6859,False,19,340,"2021-09-07 15:02:16.285819",True,"1.2.B",136,562
6860,False,95,1178,"2021-09-07 15:02:20.690757",True,"1.1.A",117,210
6861,False,44,614,"2021-09-07 15:02:23.067655",True,"1.1.A",117,247
6862,False,199,2196,"2021-09-07 15:02:26.183833",True,"1.1.A",161,298
6863,False,27,535,"2021-09-09 10:21:55.507541",True,"1.1.A",123,140
6864,False,215,1742,"2021-09-09 10:21:57.978077",True,"1.1.A",136,139
6865,False,9,201,"2021-09-09 10:21:59.920203",True,"1.2.B",172,155
6866,False,100,887,"2021-09-09 10:22:01.887789",True,"1.1.A",117,162
6867,False,131,1249,"2021-09-09 10:22:03.999327",True,"1.1.A",136,130
6868,False,58,587,"2021-09-10 06:00:11.35182",True,"1.1.A",89,131
6869,False,45,566,"2021-09-10 06:00:11.35182",True,"1.1.A",123,132
6876,False,88,962,"2021-09-14 14:12:20.330634",True,"1.1.A",144,132
6877,False,53,697,"2021-09-14 14:12:22.3004",True,"1.1.A",117,140
6878,False,369,3233,"2021-09-14 14:12:23.925231",True,"1.1.A",144,125
6879,False,39,452,"2021-09-14 14:12:25.492863",True,"1.1.A",129,137
6880,False,57,761,"2021-09-14 14:12:27.131768",True,"1.1.A",117,154
6881,False,28,376,"2021-09-15 06:50:06.068719",True,"1.2.B",76,139
6882,False,37,973,"2021-09-14 17:37:02.617642",True,"3.1.A",123,25
6883,False,9,429,"2021-09-14 17:37:04.505322",True,"3.1.A",117,29
6884,False,15,692,"2021-09-14 17:37:05.743864",True,"3.1.A",108,32
6885,False,11,560,"2021-09-14 17:37:06.859804",True,"3.1.A",129,30
6886,True,408,4452,"2021-09-14 18:03:14.505755",True,"1.1.A",136,242
6887,False,45,652,"2021-09-14 18:03:16.712957",True,"1.1.A",92,279
6888,False,4,145,"2021-09-14 18:03:19.001274",True,"1.1.A",117,999
6893,False,8,452,"2021-09-16 15:49:47.449728",True,"1.1.A",129,25
6894,False,17,629,"2021-09-16 15:49:48.585128",True,"1.1.A",136,21
6895,False,17,594,"2021-09-16 18:10:56.277895",True,"1.1.A",123,27
6896,False,28,831,"2021-09-16 18:10:57.871145",True,"1.1.A",123,27
6897,False,10,664,"2021-09-16 18:10:59.099339",True,"1.1.A",152,32
6898,False,11,689,"2021-09-16 18:11:00.255398",True,"1.1.A",99,32
6899,False,16,496,"2021-09-23 10:52:10.169927",True,"1.1.A",129,157
6900,False,243,2582,"2021-09-23 10:52:12.258474",True,"1.1.A",161,128
6901,False,39,436,"2021-09-23 10:52:13.85357",True,"1.2.B",117,162
6902,False,15,406,"2021-09-23 10:52:15.601487",True,"1.1.A",144,146
6903,False,9,311,"2021-09-23 10:52:17.151326",True,"1.1.A",92,154
6904,False,69,903,"2021-09-23 10:55:47.99553",True,"1.1.A",123,188
6905,False,68,965,"2021-09-23 10:55:50.123898",True,"1.1.A",108,124
6906,False,101,1090,"2021-09-23 10:55:51.912522",True,"1.1.A",117,222
6907,False,170,1762,"2021-09-23 10:55:54.00437",True,"1.1.A",117,216
6908,False,32,519,"2021-09-23 10:55:56.020666",True,"1.1.A",117,268
6909,False,252,2668,"2021-09-24 14:12:42.810688",True,"1.1.A",117,89
6910,False,78,1276,"2021-09-24 14:12:44.646628",True,"1.1.A",103,84
6911,False,140,1924,"2021-09-24 14:12:45.998783",True,"1.2.B",70,65
6912,False,112,1150,"2021-09-27 13:04:02.673039",True,"1.1.A",117,172
6913,False,25,373,"2021-09-27 13:04:05.069164",True,"1.1.A",117,224
6914,False,30,436,"2021-09-27 13:04:07.303751",True,"1.1.A",103,598
6915,False,73,1137,"2021-09-27 13:04:11.248928",True,"1.1.A",117,62
6916,False,53,613,"2021-09-28 13:50:33.716471",True,"1.1.A",161,52
6917,False,80,877,"2021-09-28 13:50:35.299065",True,"1.1.A",81,138
6918,False,30,401,"2021-09-28 13:50:36.992467",True,"1.1.A",81,30
6919,False,33,571,"2021-09-28 13:50:38.214877",True,"1.2.B",92,154
6920,False,95,975,"2021-09-28 13:50:39.904124",True,"1.1.A",136,613
6921,False,210,2567,"2021-09-28 14:09:23.640028",True,"1.1.A",117,174
6922,False,62,1070,"2021-09-28 14:09:25.65187",True,"1.1.A",112,136
6923,False,78,1200,"2021-09-28 14:09:27.173396",True,"1.1.A",108,19
6924,True,44,497,"2021-09-29 11:30:47.347488",True,"1.1.A",117,56
6925,False,39,549,"2021-09-29 11:30:49.121833",True,"1.1.A",117,108
6926,False,14,274,"2021-09-29 11:30:50.642082",True,"1.1.A",117,46
6927,False,13,266,"2021-09-29 11:30:51.918686",True,"1.1.A",117,42
6928,True,614,6422,"2021-09-29 11:30:53.090918",True,"1.1.A",112,122
6929,False,30,428,"2021-09-29 13:01:07.397209",True,"1.1.A",117,131
6930,False,25,360,"2021-09-29 13:01:09.533496",True,"1.1.A",123,120
6931,False,19,282,"2021-09-29 13:01:11.280809",True,"1.1.A",123,124
6932,False,24,423,"2021-09-29 13:01:12.88077",True,"1.1.A",152,176
6933,False,30,375,"2021-09-29 13:01:14.971047",True,"1.1.A",123,160
6934,False,69,743,"2021-09-30 06:50:07.341911",True,"1.1.A",92,153
6935,False,42,783,"2022-09-29 06:50:07.764672",True,"1.1.A",123,159
6936,False,27,421,"2021-09-30 06:50:07.341911",True,"1.1.A",129,130
